Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Pavia;03018;3.754,878;12.897,140;24.649,492;54.197,460;8.772,243;3.258,437;11.480,622;2.600,330;404,560;770,620;21.699,330;2.493,970;5.299,270;152.278,352;1.692,900;106.240,575;260.211,827
Cremona;03019;1.959,248;8.778,310;20.443,786;47.218,910;8.185,265;2.786,223;12.690,965;1.858,330;509,840;918,300;14.239,690;3.943,900;4.813,310;128.346,076;;35.196,960;163.543,036
Mantova;03020;5.228,150;7.180,370;25.487,910;79.303,600;9.381,460;3.592,000;20.666,850;2.358,020;580,360;1.283,720;10.610,950;5.175,235;1.932,760;172.781,385;1.118,990;26.958,900;200.859,275
Lecco;03097;2.640,812;13.337,430;18.348,772;43.134,320;9.948,380;3.278,991;6.226,499;1.749,210;400,430;1.173,850;14.769,670;4.769,410;3.012,280;122.790,055;29,340;36.301,640;159.121,035
Lodi;03098;1.215,860;4.576,510;11.853,420;25.556,820;5.526,210;1.687,280;6.521,170;1.156,880;324,140;1.092,120;9.143,490;2.640,490;3.143,920;74.438,310;121,220;23.930,170;98.489,700
Monza e della Brianza;03108;10.656,660;21.126,240;45.419,390;93.920,850;24.497,063;6.598,129;18.602,169;3.991,700;1.111,190;2.028,800;36.990,010;10.639,705;11.361,830;286.943,736;;74.382,850;361.326,586
Bolzano;04021;761,342;5.777,170;37.641,286;61.350,558;9.856,205;5.952,131;9.445,103;3.171,293;1.481,232;2.564,960;27.720,899;4.387,216;6.021,693;176.131,088;791,882;79.477,550;256.400,520
Trento;04022;5.358,942;1.554,586;40.322,342;75.327,922;15.951,243;6.999,169;19.706,044;4.302,635;1.214,864;1.742,801;27.446,270;7.519,348;7.198,195;214.644,361;3.932,168;48.002,551;266.579,080
Verona;05023;2.118,033;13.866,770;54.259,134;131.455,860;17.490,883;9.447,968;28.645,415;4.069,494;989,775;2.886,827;43.884,640;7.995,883;9.303,550;326.414,232;2.476,790;125.564,738;454.455,760
Vicenza;05024;1.575,002;11.055,372;46.136,040;114.132,038;17.716,002;9.667,484;25.264,881;4.794,922;1.450,489;1.559,916;36.386,825;9.216,734;9.188,010;288.143,715;4.498,670;76.469,182;369.111,567
Belluno;05025;1.021,518;3.336,339;12.973,696;26.400,645;5.264,533;3.971,710;6.382,077;1.604,846;512,598;888,425;12.584,489;1.156,681;4.176,810;80.274,368;;14.644,550;94.918,918
Treviso;05026;3.227,247;11.729,664;45.083,362;120.245,601;16.108,652;11.307,108;20.379,757;4.763,174;1.573,716;3.038,583;45.445,712;13.603,353;8.216,031;304.721,960;;38.706,714;343.428,674
Venezia;05027;4.039,359;13.209,879;58.281,667;150.317,279;12.144,351;9.048,357;22.194,015;4.231,679;1.202,518;2.693,551;56.492,923;5.554,523;7.746,300;347.156,401;;134.629,551;481.785,952
Padova;05028;2.231,023;13.427,754;57.955,156;142.827,415;14.048,784;9.368,903;28.992,468;3.950,123;1.029,536;1.628,823;39.127,784;3.631,876;7.912,440;326.132,085;235,770;115.768,766;442.136,621
Rovigo;05029;610,345;903,160;13.219,099;44.051,062;2.764,500;2.470,372;8.365,075;1.264,314;304,985;908,865;9.361,540;2.423,070;1.116,640;87.763,026;4.088,760;32.106,300;123.958,086
Udine;06030;2.992,708;95,562;32.935,879;70.031,282;13.383,978;4.818,122;15.588,592;3.603,244;794,363;99,066;25.730,610;6.328,725;3.335,021;179.737,153;8.210,969;69.863,999;257.812,121
Gorizia;06031;1.246,380;0,382;8.838,974;19.194,178;2.967,167;944,180;3.494,099;876,649;250,778;370,755;5.941,900;1.985,013;1.627,500;47.737,956;1.506,908;21.485,565;70.730,428
Trieste;06032;6.650,827;414,677;10.644,682;13.832,168;3.778,170;1.124,070;4.861,472;1.411,362;278,289;470,900;7.059,168;3.103,810;872,761;54.502,356;3.866,323;57.793,618;116.162,297
Pordenone;06093;2.732,490;586,406;18.241,078;51.496,260;6.829,078;2.685,704;10.514,429;1.810,070;561,278;500,943;13.833,046;4.140,065;2.160,364;116.091,210;5.504,115;23.172,596;144.767,922
Imperia;07008;1.276,072;2.750,457;12.456,125;23.021,366;4.112,213;1.538,880;6.925,566;1.206,445;163,005;314,682;11.045,280;994,106;9,110;65.813,306;;54.294,737;120.108,043
Savona;07009;2.006,409;3.726,234;19.145,714;37.042,492;7.252,762;1.868,286;9.599,754;1.794,060;328,800;642,892;15.017,606;1.281,682;;99.706,691;;59.127,848;158.834,539
Genova;07010;10.959,381;8.670,471;54.886,420;59.590,230;19.178,787;4.504,993;17.691,127;3.986,833;704,311;1.711,022;27.924,028;6.701,438;;216.509,041;198,200;204.433,165;421.140,406
La Spezia;07011;2.899,791;4.563,426;15.996,110;30.080,553;5.483,227;1.678,282;8.776,416;1.655,952;287,150;391,478;11.520,234;1.524,645;698,200;85.555,464;;28.143,249;113.698,713
Piacenza;08033;3.989,952;13.515,603;26.814,121;44.586,648;16.849,265;3.084,340;11.465,485;2.325,513;424,893;561,679;14.486,028;;6.024,208;144.127,735;;55.006,729;199.134,464
Parma;08034;5.060,527;10.172,029;41.833,969;86.309,815;14.823,579;4.621,131;18.020,946;2.335,530;480,917;1.465,154;24.308,622;10,550;5.318,510;214.761,280;879,200;54.313,889;269.954,369
Reggio nell\'Emilia;08035;6.401,823;14.101,570;56.063,734;134.236,132;38.076,507;5.323,733;29.375,348;3.345,808;619,956;1.606,380;25.392,565;72,660;6.771,132;321.387,347;;69.312,144;390.699,491
Modena;08036;6.445,253;12.274,939;65.113,414;105.430,355;33.365,331;4.581,357;34.970,549;3.966,958;999,811;2.775,460;37.290,629;247,319;6.965,540;314.426,914;;118.927,457;433.354,371
Bologna;08037;5.741,149;19.009,984;85.265,030;130.736,993;36.115,673;7.441,985;40.351,225;5.463,935;1.353,488;3.989,456;46.970,234;501,842;10.072,039;393.013,032;;173.972,707;566.985,739
Ferrara;08038;3.703,399;8.970,157;28.805,704;70.315,770;9.512,298;2.753,104;14.058,645;1.939,232;468,983;1.651,127;15.982,223;40,805;3.453,190;161.654,637;;48.180,100;209.834,737
Ravenna;08039;3.348,982;7.508,143;34.274,551;88.806,599;13.131,533;2.415,068;16.165,202;2.691,090;530,575;1.015,949;17.818,464;13,092;7.628,020;195.347,268;;81.861,496;277.208,764
Forli\'-Cesena;08040;6.054,123;3.715,078;34.460,934;73.058,627;12.281,887;2.265,563;14.880,853;1.975,000;429,246;600,610;16.237,406;1,220;5.348,130;171.308,677;;52.127,150;223.435,827
Rimini;08099;3.966,867;6.019,026;30.979,903;63.380,953;10.671,634;2.154,178;14.663,245;1.774,258;305,365;362,475;18.109,905;5,941;6.781,620;159.175,370;;74.028,649;233.204,019
Massa-Carrara;09045;145,467;4.436,537;11.675,647;33.597,199;3.582,358;589,852;6.983,489;854,233;206,310;144,865;9.065,976;675,828;1.994,350;73.952,112;0,100;36.015,901;109.968,113
Lucca;09046;3.844,247;9.973,040;33.999,678;81.828,323;9.103,103;3.201,296;14.953,231;2.706,351;648,296;1.330,754;20.012,248;2.583,507;2.283,420;186.467,493;;55.962,050;242.429,543
Pistoia;09047;3.383,892;20,555;22.742,854;34.648,173;5.094,430;972,398;8.807,611;1.425,522;282,147;1.091,578;10.615,323;315,859;2.304,833;91.705,174;1.966,318;57.287,489;150.958,981
Firenze;09048;18.131,206;11.752,321;103.503,846;138.212,243;11.089,240;3.549,738;37.028,280;7.374,869;1.173,080;3.568,621;33.680,610;1.953,194;5.730,540;376.747,789;4.916,453;168.438,488;550.102,730
Livorno;09049;5.823,212;8.049,649;22.633,512;48.321,909;10.442,068;2.359,417;9.142,148;2.581,544;437,350;648,808;14.085,148;4.520,115;2.762,990;131.807,870;101,425;91.409,708;223.319,003
Pisa;09050;6.289,922;8.989,682;29.577,832;67.962,079;9.849,795;2.392,521;12.787,342;2.475,797;639,594;754,122;16.068,063;3.858,391;1.442,880;163.088,018;218,600;72.965,784;236.272,401
Arezzo;09051;8.335,736;3.719,755;22.742,505;33.258,929;8.051,932;2.414,268;6.275,033;2.143,922;520,475;773,094;9.458,184;3.304,275;3.689,511;104.687,619;59,416;85.849,295;190.596,330
Siena;09052;5.873,494;3.880,926;18.613,229;27.985,199;5.339,838;2.658,889;7.203,273;1.701,600;238,881;640,590;10.143,134;1.780,692;3.661,674;89.721,419;178,915;61.278,521;151.178,855
Grosseto;09053;10.739,333;4.535,235;16.018,608;22.249,872;4.328,719;1.693,609;5.771,634;1.666,762;229,630;552,433;6.038,393;1.014,799;2.405,730;77.244,757;16,000;61.458,219;138.718,976
Prato;09100;2.782,385;6.204,617;40.701,636;37.250,797;3.783,586;716,652;11.506,069;1.231,201;274,640;1.211,992;9.149,186;382,334;2.426,265;117.621,359;479,992;41.358,298;159.459,649
Perugia;10054;89,830;3.812,912;48.995,910;90.242,750;9.191,474;3.750,221;23.314,470;3.309,389;544,088;2.417,530;24.891,507;5.647,310;12.956,005;229.163,395;3.440,216;111.990,024;344.593,634
Terni;10055;25,616;1.958,221;13.882,029;28.337,867;2.245,452;1.780,179;9.345,760;1.107,211;199,020;926,750;8.406,734;2.083,105;881,314;71.179,258;1.315,759;24.950,795;97.445,812
Pesaro e Urbino;11041;134,674;2.460,700;33.750,533;53.794,900;6.361,431;2.413,954;17.753,019;1.843,186;500,145;1.391,100;14.589,578;3.114,141;4.326,559;142.433,920;957,410;49.428,587;192.819,917
Ancona;11042;108,790;4.628,724;28.493,338;64.497,687;7.898,794;2.135,226;17.937,877;2.444,163;622,692;1.691,890;18.571,049;4.365,280;12.877,322;166.272,832;;66.156,010;232.428,842
Macerata;11043;;7.399,733;19.524,049;46.356,280;6.612,470;1.740,211;11.170,165;1.635,984;406,454;812,300;11.856,270;719,730;4.937,560;113.171,206;;40.381,871;153.553,077
Ascoli Piceno;11044;22,040;6.098,590;12.442,100;36.789,700;1.314,910;517,673;8.734,678;761,235;167,284;601,120;5.676,930;659,050;2.038,030;75.823,339;;35.314,950;111.138,289
Fermo;11109;42,790;1.407,740;9.840,670;22.491,020;2.290,142;978,977;7.489,408;787,105;183,931;709,400;3.722,918;659,490;1.776,130;52.379,722;;21.904,190;74.283,912
Viterbo;12056;1.246,638;2.664,448;14.372,914;30.724,338;3.538,286;1.972,778;8.168,002;1.630,834;196,465;688,315;13.779,078;1.174,581;3.856,500;84.013,177;170,942;44.728,610;128.912,729
Rieti;12057;423,931;1.914,696;5.774,516;13.006,187;1.050,750;889,554;2.184,073;781,815;61,898;196,630;6.830,525;270,425;837,960;34.222,960;109,920;24.922,876;59.255,756
Roma;12058;24.477,618;49.299,317;305.775,038;421.709,124;32.004,438;21.693,007;82.649,377;20.781,176;2.125,571;11.174,684;136.330,435;24.095,548;28.540,820;1.160.656,153;1.216,397;1.057.601,668;2.219.474,218
Latina;12059;3.546,244;11.181,980;23.257,750;74.469,060;5.084,853;3.515,867;10.774,171;2.390,501;335,064;1.263,245;28.084,225;3.524,666;3.395,846;170.823,472;5,110;107.206,609;278.035,191
Frosinone;12060;2.619,530;4.631,373;20.365,302;41.069,848;806,482;1.815,945;6.426,372;1.428,005;100,171;933,910;26.859,450;1.216,024;1.642,370;109.914,782;70,700;65.760,396;175.745,878
L\'Aquila;13066;1.701,915;2.573,332;15.814,243;30.448,857;2.058,724;901,163;7.324,331;1.177,246;160,850;1.389,522;12.243,676;1.121,450;2.715,078;79.630,385;2,940;48.121,162;127.754,487
Teramo;13067;2.170,611;3.102,760;16.705,479;42.223,312;4.013,339;1.912,861;7.574,391;1.071,420;188,257;615,198;11.128,703;541,070;2.204,120;93.451,521;2,350;47.887,615;141.341,486
Pescara;13068;2.715,346;4.128,467;16.461,569;30.109,830;1.386,760;1.978,765;5.450,895;876,640;152,550;947,136;10.103,596;520,790;2.614,706;77.447,051;55,040;66.386,346;143.888,437
Chieti;13069;3.708,604;5.515,629;21.912,355;51.272,415;3.284,863;2.034,110;10.893,326;1.769,070;184,524;1.210,643;14.441,370;1.558,120;4.355,561;122.140,590;21,430;42.281,925;164.443,945
Campobasso;14070;1.224,689;1.341,166;8.513,352;20.665,765;321,815;1.630,547;4.922,182;922,216;46,498;454,042;7.405,116;363,550;540,160;48.351,096;1.091,622;30.471,864;79.914,582
Isernia;14094;407,489;411,690;2.396,791;5.112,440;;519,685;2.349,634;215,930;8,127;98,110;3.443,650;80,460;;15.044,007;288,220;13.334,247;28.666,474
Caserta;15061;6.514,550;14.954,578;34.317,124;107.438,553;3.151,760;4.157,572;24.657,018;2.033,595;167,895;3.054,478;26.690,322;1.672,090;3.723,019;232.532,551;1.737,052;187.178,927;421.448,530
Benevento;15062;1.215,353;2.614,800;9.272,660;29.576,556;764,940;1.228,310;13.247,887;948,369;87,911;786,662;9.547,390;289,520;818,220;70.398,577;159,600;26.122,742;96.680,919
Napoli;15063;21.017,382;70.208,989;128.280,336;314.320,357;13.334,711;13.746,891;80.015,294;6.052,894;885,805;8.949,252;72.273,141;8.503,929;17.136,124;754.725,104;357,800;736.027,920;1.491.110,824
Avellino;15064;2.411,069;4.833,376;12.972,956;43.835,102;790,520;1.570,983;10.650,434;1.004,097;111,646;722,029;13.753,293;266,415;2.170,520;95.092,440;370,880;52.597,274;148.060,594
Salerno;15065;8.200,642;16.020,407;39.883,669;139.172,823;8.053,360;5.630,395;32.547,734;3.263,286;388,361;2.851,700;36.883,288;2.615,045;5.469,340;300.980,050;751,164;154.534,305;456.265,519
Foggia;16071;1.351,580;7.466,120;16.401,745;44.175,440;3.246,030;1.246,677;9.397,897;987,890;143,123;1.442,100;11.904,172;968,985;18.095,610;116.827,369;;148.599,650;265.427,019
Bari;16072;6.250,255;23.975,250;73.604,938;130.382,920;13.794,530;3.247,422;31.730,313;4.125,520;667,792;3.937,390;38.379,003;6.165,775;4.953,500;341.214,607;;214.735,940;555.950,547
Taranto;16073;3.494,503;14.509,940;24.182,728;58.469,565;3.912,630;1.459,514;12.837,013;1.666,480;171,210;1.071,170;16.273,403;3.125,650;7.338,540;148.512,346;;124.130,910;272.643,256
Brindisi;16074;2.721,291;7.026,540;20.206,195;50.768,830;4.216,180;1.296,934;13.476,759;1.437,790;210,430;1.246,620;8.453,386;3.278,250;387,160;114.726,364;;74.608,210;189.334,574
Lecce;16075;3.191,222;9.116,060;46.857,472;99.187,740;7.343,890;3.834,412;24.323,699;4.385,680;508,700;1.320,256;28.147,525;6.140,955;5.109,070;239.466,682;;135.601,470;375.068,152
Barletta-Andria-Trani;16110;1.568,750;7.045,080;18.061,000;49.491,320;6.183,230;679,728;9.077,943;935,870;125,703;1.611,460;11.220,239;2.894,240;1.774,600;110.669,163;;60.495,650;171.164,813
Potenza;17076;3.373,938;1.626,500;16.047,790;28.442,300;2.131,485;2.142,625;6.650,619;1.262,944;80,944;903,046;10.408,621;328,459;395,530;73.794,801;374,464;43.571,938;117.741,203
Matera;17077;1.031,521;690,150;10.306,151;21.547,670;1.663,217;1.138,681;3.922,651;756,232;37,750;714,957;6.027,062;52,113;580,440;48.468,596;124,247;25.480,955;74.073,798
Cosenza;18078;5.343,126;10.966,210;38.496,270;75.142,355;505,332;1.200,489;6.537,607;1.635,815;188,620;741,330;23.195,285;1.217,160;214,980;165.384,580;;108.267,570;273.652,150
Catanzaro;18079;2.435,518;5.749,910;20.466,176;42.126,501;1.308,980;835,486;3.520,873;1.206,161;150,580;656,712;13.481,731;133,570;442,680;92.514,878;;49.601,726;142.116,604
Reggio di Calabria;18080;2.244,006;4.154,690;18.746,828;34.048,590;1.331,260;440,048;2.943,080;1.484,025;174,171;319,365;13.529,920;799,970;2.506,370;82.722,322;;111.675,168;194.397,490
Crotone;18101;632,574;2.523,090;7.112,618;11.650,930;368,780;130,676;1.022,892;396,320;8,986;59,900;4.027,975;;;27.934,741;;43.788,830;71.723,571
Vibo Valentia;18102;706,395;1.504,377;7.627,836;13.441,547;180,380;310,536;2.816,845;385,560;38,090;253,405;6.238,930;;1.798,520;35.302,421;3,200;22.266,984;57.572,605
Trapani;19081;1.296,822;2.199,849;23.732,069;70.179,927;4.870,809;1.124,674;15.732,703;2.624,014;286,445;1.377,017;17.640,822;1.786,438;2.344,600;145.196,189;420,500;42.975,119;188.591,808
Palermo;19082;1.130,401;15.923,949;41.190,981;82.946,138;4.377,042;735,241;16.617,299;2.869,977;245,837;1.056,371;24.793,585;1.230,570;1.782,251;194.899,641;1.037,800;362.897,383;558.834,824
Messina;19083;1.588,815;6.280,677;34.372,531;70.020,591;3.440,297;944,800;10.499,417;1.863,352;198,730;906,420;24.820,933;928,980;1.319,120;157.184,663;164,731;112.627,713;269.977,107
Agrigento;19084;5.501,265;5.352,785;17.501,650;49.179,364;2.069,589;980,937;14.144,243;1.045,193;119,682;983,470;11.804,117;981,565;2.542,840;112.206,700;1.375,420;81.886,101;195.468,221
Caltanissetta;19085;256,969;3.068,620;10.893,814;28.499,636;1.163,520;214,271;4.120,434;467,796;40,873;349,221;7.601,391;48,520;1.118,051;57.843,115;1.724,418;37.224,270;96.791,803
Enna;19086;10,505;876,280;5.440,202;15.816,604;620,077;184,272;3.907,771;606,520;20,371;203,415;4.573,320;250,420;275,252;32.785,009;258,870;18.769,468;51.813,347
Catania;19087;3.779,921;7.135,500;51.311,641;114.969,130;7.470,498;1.161,622;17.885,201;1.706,319;129,097;974,300;26.147,895;6.864,825;9.217,217;248.753,165;863,148;279.153,339;528.769,652
Ragusa;19088;650,337;1.627,312;21.007,215;42.361,951;2.337,059;585,807;5.079,912;833,010;48,649;470,676;12.559,901;783,965;1.929,200;90.274,993;231,732;42.096,817;132.603,542
Siracusa;19089;897,329;1.685,988;18.633,252;41.667,470;3.527,930;690,839;7.534,219;1.015,060;182,384;940,569;12.695,544;2.670,225;1.134,840;93.275,648;939,493;83.748,980;177.964,121
Sassari;20090;147,720;555,800;32.268,180;72.822,186;6.922,345;5.697,578;22.974,589;5.906,412;737,612;935,702;29.777,430;3.533,589;2.644,280;184.923,424;6.825,006;65.503,531;257.251,961
Nuoro;20091;47,100;553,050;11.900,101;22.278,716;905,480;2.262,057;7.351,677;1.745,326;239,788;476,130;9.840,580;1.657,456;1.502,440;60.759,900;2.381,694;13.385,029;76.526,622
Cagliari;20092;50,450;1.701,631;24.388,838;64.627,056;2.528,890;2.839,368;13.552,150;2.091,634;511,187;1.501,360;18.811,021;3.199,185;6.248,300;142.051,071;2.947,500;40.823,364;185.821,935
Oristano;20095;45,978;1.414,403;8.705,248;21.356,174;307,890;1.378,083;5.457,719;1.168,305;195,582;347,913;7.544,494;1.282,485;1.599,480;50.803,755;970,742;11.927,382;63.701,878
Sud Sardegna;20111;79,762;3.708,176;16.616,060;52.822,791;309,819;2.620,139;11.552,034;2.366,798;442,898;845,893;16.781,429;3.247,263;2.645,180;114.038,242;2.219,478;28.864,471;145.122,191
